# Oscilloscope file ./20170703_502902.bin
# Channel 1
Time / s;Voltage / V
44.2;8.64
44.225;8.72
44.25;8.72
44.275;8.72
44.3;8.64
44.325;8.72
44.35;8.72
44.375;8.8
44.4;8.72
44.425;8.72
44.45;8.72
44.475;8.8
44.5;8.72
44.525;8.72
44.55;8.8
44.575;8.8
44.6;8.72
44.625;8.8
44.65;8.8
44.675;8.8
44.7;8.8
44.725;8.8
44.75;8.8
44.775;8.8
44.8;8.8
44.825;8.8
44.85;8.8
44.875;8.88
44.9;8.8
44.925;8.88
44.95;8.88
44.975;8.88
45;8.8
45.025;8.88
45.05;8.88
45.075;8.88
45.1;8.88
45.125;8.88
45.15;8.88
45.175;8.96
45.2;8.88
45.225;8.96
45.25;8.88
45.275;8.96
45.3;8.88
45.325;8.88
45.35;8.88
45.375;8.96
45.4;8.88
45.425;8.88
45.45;8.96
45.475;8.96
45.5;8.88
45.525;8.96
45.55;8.96
45.575;8.96
45.6;8.96
45.625;8.96
45.65;8.96
45.675;9.04
45.7;8.96
45.725;9.04
45.75;9.04
45.775;9.04
45.8;8.96
45.825;9.04
45.85;9.04
45.875;9.04
45.9;9.04
45.925;9.04
45.95;9.04
45.975;9.12
46;9.04
46.025;9.04
46.05;9.04
46.075;9.12
46.1;9.04
46.125;9.12
46.15;9.12
46.175;9.12
46.2;9.04
46.225;9.12
46.25;9.12
46.275;9.12
46.3;9.04
46.325;9.04
46.35;9.12
46.375;9.12
46.4;9.12
46.425;9.12
46.45;9.2
46.475;9.2
46.5;9.12
46.525;9.2
46.55;9.2
46.575;9.2
46.6;9.12
46.625;9.2
46.65;9.2
46.675;9.2
46.7;9.2
46.725;9.2
46.75;9.2
46.775;9.2
46.8;9.2
46.825;9.2
46.85;9.2
46.875;9.28
46.9;9.2
46.925;9.2
46.95;9.28
46.975;9.28
47;9.2
47.025;9.2
47.05;9.28
47.075;9.36
47.1;9.28
47.125;9.28
47.15;9.28
47.175;9.28
47.2;9.28
47.225;9.28
47.25;9.28
47.275;9.36
47.3;9.28
47.325;9.28
47.35;9.28
47.375;9.36
47.4;9.28
47.425;9.36
47.45;9.36
47.475;9.36
47.5;9.28
47.525;9.36
47.55;9.36
47.575;9.36
47.6;9.36
47.625;9.36
47.65;9.36
47.675;9.44
47.7;9.36
47.725;9.36
47.75;9.36
47.775;9.44
47.8;9.36
47.825;9.36
47.85;9.44
47.875;9.44
47.9;9.36
47.925;9.44
47.95;9.44
47.975;9.52
48;9.44
48.025;9.44
48.05;9.44
48.075;9.52
48.1;9.44
48.125;9.44
48.15;9.44
48.175;9.52
48.2;9.44
48.225;9.44
48.25;9.52
48.275;9.52
48.3;9.44
48.325;9.52
48.35;9.52
48.375;9.52
48.4;9.44
48.425;9.52
48.45;9.52
48.475;9.6
48.5;9.52
48.525;9.52
48.55;9.52
48.575;9.6
48.6;9.52
48.625;9.6
48.65;9.6
48.675;9.6
48.7;9.52
48.725;9.6
48.75;9.6
48.775;9.6
48.8;9.52
48.825;9.6
48.85;9.6
48.875;9.68
48.9;9.6
48.925;9.68
48.95;9.68
48.975;9.68
49;9.6
49.025;9.6
49.05;9.68
49.075;9.68
49.1;9.6
49.125;9.68
49.15;9.68
49.175;9.68
49.2;9.6
49.225;9.68
49.25;9.68
49.275;9.68
49.3;9.68
49.325;9.68
49.35;9.68
49.375;9.76
49.4;9.68
49.425;9.68
49.45;9.76
49.475;9.76
49.5;9.68
49.525;9.76
49.55;9.76
49.575;9.84
49.6;9.76
49.625;9.76
49.65;9.76
49.675;9.76
49.7;9.76
49.725;9.76
49.75;9.76
49.775;9.84
49.8;9.76
49.825;9.84
49.85;9.76
49.875;9.84
49.9;9.76
49.925;9.76
49.95;9.84
49.975;9.84
50;9.76
50.025;9.84
50.05;9.84
50.075;9.84
50.1;9.76
50.125;9.84
50.15;9.84
50.175;9.92
50.2;9.84
50.225;9.84
50.25;9.92
50.275;9.92
50.3;9.84
50.325;9.92
50.35;9.92
50.375;9.92
50.4;9.84
50.425;9.92
50.45;9.92
50.475;9.92
50.5;9.92
50.525;9.92
50.55;9.92
50.575;10
50.6;9.92
50.625;10
50.65;9.92
50.675;10
50.7;9.92
50.725;9.92
50.75;10
50.775;10
50.8;9.92
50.825;10
50.85;10
50.875;10
50.9;9.92
50.925;10
50.95;10
50.975;10
51;10
51.025;10
51.05;10
51.075;10.08
51.1;10
51.125;10
51.15;10
51.175;10.08
51.2;10
51.225;10
51.25;10.08
51.275;10.16
51.3;10.08
51.325;10.08
51.35;10.08
51.375;10.16
51.4;10.08
51.425;10.08
51.45;10.08
51.475;10.16
51.5;10.08
51.525;10.08
51.55;10.08
51.575;10.16
51.6;10.08
51.625;10.16
51.65;10.16
51.675;10.16
51.7;9.76
51.725;9.76
51.75;9.68
51.775;9.68
51.8;8.64
51.825;8.64
51.85;8.64
51.875;8.64
51.9;7.6
51.925;7.6
51.95;7.44
51.975;7.44
52;6.56
52.025;6.56
52.05;6.4
52.075;6.4
52.1;5.36
52.125;5.36
52.15;5.28
52.175;5.28
52.2;4.32
52.225;4.32
52.25;4.16
52.275;9.6
52.3;3.84
52.325;9.04
